CONSENSUS	281.6191908	478.2659322	8.69E+05	1	0	1.17E-04	374	[M+H]+		350	281.6191908	478.2659322	8.69E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	223.1280364	229.1546058	1.71E+06	1	0	2.13E-04	375	[M+H]+		351	223.1280364	229.1546058	1.71E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	646.7339241	524.3709145	9.26E+05	1	0	1.25E-04	376	[M+H]+		352	646.7339241	524.3709145	9.26E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	133.602094	365.0900092	9.83E+05	1	0	1.24E-04	377	[M+H]+		353	133.602094	365.0900092	9.83E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	71.73918429	381.1868845	8.34E+05	1	0	1.04E-04	378	[M+H]+		354	71.73918429	381.1868845	8.34E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	374.3106954	1025.459022	4.34E+05	2	0	6.91E-05	379	[M+H]2+		355	374.3106954	1025.459022	4.34E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	378.0144647	604.7886736	1.13E+06	2	0	2.17E-04	380	[M+H]2+		356	378.0144647	604.7886736	1.13E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	300.2402861	481.2003783	3.49E+07	1	0	4.76E-03	381	[M+H]+		357	300.2402861	481.2003783	3.49E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	344.9762562	597.3300245	1.33E+05	2	0	2.50E-05	382	[M+H]2+		358	344.9762562	597.3300245	1.33E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	341.2672299	1192.550337	4.88E+05	1	0	6.99E-05	383	[M+H]+		359	341.2672299	1192.550337	4.88E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	411.6398603	591.5858175	1.80E+06	2	0	3.63E-04	384	[M+H]2+		360	411.6398603	591.5858175	1.80E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	318.9196883	829.7015525	1.09E+06	3	0	4.08E-04	385	[M+H]3+		361	318.9196883	829.7015525	1.09E+06	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	380.4091685	635.9487399	1.33E+05	3	0	2.29E-05	386	[M+H]3+		362	380.4091685	635.9487399	1.33E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	382.8220254	1455.126583	2.50E+05	2	0	4.01E-05	387	[M+H]2+		363	382.8220254	1455.126583	2.50E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	343.7463667	346.1648848	1.99E+06	1	0	2.56E-04	388	[M+H]+		364	343.7463667	346.1648848	1.99E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	560.2817002	468.3083198	8.53E+05	1	0	1.12E-04	389	[M+H]+		365	560.2817002	468.3083198	8.53E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	299.0039914	427.2551235	2.63E+06	1	0	3.61E-04	390	[M+H]+		366	299.0039914	427.2551235	2.63E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	348.690289	344.1492796	6.92E+05	1	0	8.68E-05	391	[M+H]+		367	348.690289	344.1492796	6.92E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	317.6774714	726.6526616	7.10E+05	3	0	1.23E-04	392	[M+H]3+		368	317.6774714	726.6526616	7.10E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	332.5819739	480.9211858	2.02E+06	3	0	3.79E-04	393	[M+H]3+		369	332.5819739	480.9211858	2.02E+06	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	295.2901767	942.406569	3.73E+05	3	0	6.89E-05	394	[M+H]3+		370	295.2901767	942.406569	3.73E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	354.8529055	386.1575474	7.31E+05	1	0	9.28E-05	395	[M+H]+		371	354.8529055	386.1575474	7.31E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	71.73918429	230.1022893	3.58E+06	1	0	4.40E-04	396	[M+H]+		372	71.73918429	230.1022893	3.58E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	349.9309931	989.4538822	2.86E+05	1	0	6.32E-05	397	[M+H]+		373	349.9309931	989.4538822	2.86E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	53.13071131	437.217765	8.57E+05	1	0	1.32E-04	398	[M+H]+		374	53.13071131	437.217765	8.57E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	352.3900575	557.7985349	4.43E+06	2	0	7.91E-04	399	[M+H]2+		375	352.3900575	557.7985349	4.43E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	374.3106954	415.2340265	4.18E+06	1	0	5.90E-04	400	[M+H]+		376	374.3106954	415.2340265	4.18E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	258.943794	1083.376915	2.31E+05	2	0	4.58E-05	401	[M+H]2+		377	258.943794	1083.376915	2.31E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	352.3900575	636.3174377	3.55E+05	1	0	1.02E-04	402	[M+H]+		378	352.3900575	636.3174377	3.55E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	210.3997605	220.1178782	1.28E+07	1	0	1.58E-03	403	[M+H]+		379	210.3997605	220.1178782	1.28E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	312.6894555	290.1386841	9.06E+05	1	0	1.16E-04	404	[M+H]+		380	312.6894555	290.1386841	9.06E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	299.0039914	455.2502225	6.26E+05	1	0	7.78E-05	405	[M+H]+		381	299.0039914	455.2502225	6.26E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	302.7094815	541.7397677	2.29E+05	2	0	4.47E-05	406	[M+H]2+		382	302.7094815	541.7397677	2.29E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	287.6886531	453.4492767	8.09E+05	2	0	1.36E-04	407	[M+H]2+		383	287.6886531	453.4492767	8.09E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	330.0450723	647.2802138	1.26E+05	2	0	2.63E-05	408	[M+H]2+		384	330.0450723	647.2802138	1.26E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	364.609708	465.2054766	8.27E+05	1	0	1.16E-04	409	[M+H]+		385	364.609708	465.2054766	8.27E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	306.4499619	467.1850221	1.68E+06	1	0	2.34E-04	410	[M+H]+		386	306.4499619	467.1850221	1.68E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	299.0039914	261.1444323	5.88E+06	1	0	7.28E-04	411	[M+H]+		387	299.0039914	261.1444323	5.88E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	310.1875739	563.7909748	1.22E+06	2	0	2.92E-04	412	[M+H]2+		388	310.1875739	563.7909748	1.22E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	405.5299908	328.1544539	2.67E+06	1	0	3.48E-04	413	[M+H]+		389	405.5299908	328.1544539	2.67E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	348.690289	888.4456214	3.73E+05	1	0	5.94E-05	414	[M+H]+		390	348.690289	888.4456214	3.73E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	280.4268161	579.3135596	5.68E+05	1	0	8.12E-05	415	[M+H]+		391	280.4268161	579.3135596	5.68E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	387.586215	953.4201328	3.80E+05	2	0	1.00E-04	416	[M+H]2+		392	387.586215	953.4201328	3.80E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	311.4375122	648.3030708	4.28E+05	2	0	1.09E-04	417	[M+H]2+		393	311.4375122	648.3030708	4.28E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	363.3965601	1023.417244	1.08E+06	1	0	1.71E-04	418	[M+H]+		394	363.3965601	1023.417244	1.08E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	308.9373586	844.441767	9.19E+06	1	0	1.36E-03	419	[M+H]+		395	308.9373586	844.441767	9.19E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	318.9196883	651.2334922	6.05E+05	1	0	8.06E-05	420	[M+H]+		396	318.9196883	651.2334922	6.05E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	357.3002415	845.4046132	3.14E+06	1	0	5.01E-04	421	[M+H]+		397	357.3002415	845.4046132	3.14E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	310.1875739	815.3027863	6.36E+05	1	0	9.43E-05	422	[M+H]+		398	310.1875739	815.3027863	6.36E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	511.1611436	503.8869761	6.51E+05	2	0	1.00E-04	423	[M+H]2+		399	511.1611436	503.8869761	6.51E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	310.1875739	778.6681385	2.43E+05	3	0	7.54E-05	424	[M+H]3+		400	310.1875739	778.6681385	2.43E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	562.5405464	266.1538603	9.98E+05	1	0	1.28E-04	425	[M+H]+		401	562.5405464	266.1538603	9.98E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	382.8220254	1154.031954	1.93E+05	2	0	7.24E-05	426	[M+H]2+		402	382.8220254	1154.031954	1.93E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	409.124112	620.5910477	2.84E+06	2	0	7.42E-04	427	[M+H]2+		403	409.124112	620.5910477	2.84E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	310.1875739	558.785394	2.85E+05	2	0	4.57E-05	428	[M+H]2+		404	310.1875739	558.785394	2.85E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	315.1805428	484.2297036	4.32E+05	2	0	5.97E-05	429	[M+H]2+		405	315.1805428	484.2297036	4.32E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	51.80899973	1234.424241	6.98E+05	2	0	1.22E-04	430	[M+H]2+		406	51.80899973	1234.424241	6.98E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	302.7094815	627.3470514	2.71E+05	1	0	4.27E-05	431	[M+H]+		407	302.7094815	627.3470514	2.71E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	410.3827619	328.154305	8.45E+07	1	0	0.011176	432	[M+H-1O-]+	496;747;876	408	410.3827619	328.154305	8.45E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	270.8272875	408.1765742	1.17E+06	1	0	1.55E-04	433	[M+H]+		409	270.8272875	408.1765742	1.17E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	346.2132495	506.2976296	1.75E+06	1	0	2.37E-04	434	[M+H]+		410	346.2132495	506.2976296	1.75E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	620.553001	532.3372952	4.67E+05	1	0	6.24E-05	435	[M+H]+		411	620.553001	532.3372952	4.67E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	63.11797533	332.217174	1.48E+06	1	0	1.95E-04	436	[M+H]+		412	63.11797533	332.217174	1.48E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	331.3114673	640.3669044	1.76E+06	1	0	2.48E-04	437	[M+H]+		413	331.3114673	640.3669044	1.76E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	343.7463667	721.3423936	2.97E+05	2	0	5.54E-05	438	[M+H]2+		414	343.7463667	721.3423936	2.97E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	360.9694948	803.3583856	2.33E+05	2	0	4.07E-05	439	[M+H]2+		415	360.9694948	803.3583856	2.33E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	529.3272253	468.3082581	7.97E+05	1	0	1.04E-04	440	[M+H]+		416	529.3272253	468.3082581	7.97E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	303.9566023	586.9314177	4.23E+05	3	0	7.81E-05	441	[M+H]3+		417	303.9566023	586.9314177	4.23E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	410.3827619	772.8975582	2.95E+06	2	0	6.49E-04	442	[M+H]2+		418	410.3827619	772.8975582	2.95E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	552.9247552	482.3240757	3.99E+06	1	0	5.37E-04	443	[M+H]+		419	552.9247552	482.3240757	3.99E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	371.8820673	836.9721597	3.80E+06	1	0	7.73E-04	444	[M+H]+		420	371.8820673	836.9721597	3.80E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	643.8869617	510.3552751	7.23E+05	1	0	9.57E-05	445	[M+H]+		421	643.8869617	510.3552751	7.23E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	163.335384	231.133877	4.14E+06	1	0	5.13E-04	446	[M+H]+		422	163.335384	231.133877	4.14E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	49.23700128	289.0916773	1.26E+06	1	0	1.55E-04	447	[M+H]+		423	49.23700128	289.0916773	1.26E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	306.4499619	734.5818028	5.52E+05	2	0	9.28E-05	448	[M+H]2+		424	306.4499619	734.5818028	5.52E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	371.8820673	970.9900728	4.96E+05	2	0	1.56E-04	449	[M+H]2+		425	371.8820673	970.9900728	4.96E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	395.9985178	348.1796176	7.14E+05	1	0	9.05E-05	450	[M+H]+		426	395.9985178	348.1796176	7.14E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	278.0119973	266.113492	9.22E+05	1	0	1.25E-04	451	[M+H]+		427	278.0119973	266.113492	9.22E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	97.17050221	551.1022674	6.47E+06	1	0	8.60E-04	452	[M+H]+		428	97.17050221	551.1022674	6.47E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	207.2892519	463.6079968	6.24E+05	2	0	9.02E-05	453	[M+H]2+		429	207.2892519	463.6079968	6.24E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	326.3118247	829.7428624	2.96E+05	3	0	1.04E-04	454	[M+H]3+		430	326.3118247	829.7428624	2.96E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	301.4734311	504.2455192	2.28E+05	1	0	2.75E-05	455	[M+H]+		431	301.4734311	504.2455192	2.28E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	321.412997	385.7261138	1.11E+07	2	0	1.89E-03	456	[M+H]2+		432	321.412997	385.7261138	1.11E+07	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	61.8042032	918.3263041	3.66E+05	2	0	8.38E-05	457	[M+H]2+		433	61.8042032	918.3263041	3.66E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	70.50103202	1092.382084	1.05E+06	1	0	1.89E-04	458	[M+H]+		434	70.50103202	1092.382084	1.05E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	365.8314462	993.489886	5.16E+05	2	0	1.79E-04	459	[M+H]2+		435	365.8314462	993.489886	5.16E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	368.2542358	860.9133877	2.69E+05	2	0	5.40E-05	460	[M+H]2+		436	368.2542358	860.9133877	2.69E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	316.4391773	544.7727049	3.31E+05	2	0	6.07E-05	461	[M+H]2+		437	316.4391773	544.7727049	3.31E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	241.2680145	951.3347116	2.95E+05	2	0	5.66E-05	462	[M+H]2+		438	241.2680145	951.3347116	2.95E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	303.9566023	716.0794332	3.63E+05	2	0	8.39E-05	463	[M+H]2+		439	303.9566023	716.0794332	3.63E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	50.48684893	441.190751	4.87E+05	1	0	7.29E-05	464	[M+H]+		440	50.48684893	441.190751	4.87E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	272.0264744	467.1847143	2.16E+07	1	0	3.21E-03	465	[M+H]+		441	272.0264744	467.1847143	2.16E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	352.3900575	271.1441843	9.73E+05	1	0	1.26E-04	466	[M+H]+		442	352.3900575	271.1441843	9.73E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	295.2901767	553.7834402	3.49E+05	2	0	6.06E-05	467	[M+H]2+		443	295.2901767	553.7834402	3.49E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	557.0895267	454.2927726	6.80E+05	1	0	8.81E-05	468	[M+H]+		444	557.0895267	454.2927726	6.80E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	333.8322845	423.2603515	9.43E+05	1	0	1.20E-04	469	[M+H]+		445	333.8322845	423.2603515	9.43E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	348.690289	491.1850003	2.03E+06	1	0	2.71E-04	470	[M+H-1O-]+	532;996	446	348.690289	491.1850003	2.03E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	410.3827619	272.1280825	1.52E+06	1	0	1.86E-04	471	[M+H]+		447	410.3827619	272.1280825	1.52E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	330.0450723	749.0896878	2.61E+05	2	0	8.18E-05	472	[M+H]2+		448	330.0450723	749.0896878	2.61E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	272.0264744	346.1648743	1.88E+06	1	0	2.44E-04	473	[M+H]+		449	272.0264744	346.1648743	1.88E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	353.6194921	289.1546538	1.18E+07	1	0	1.53E-03	474	[M+H4N]+	1002	450	353.6194921	289.1546538	1.18E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	318.9196883	392.1817372	2.34E+06	1	0	2.97E-04	475	[M+H]+		451	318.9196883	392.1817372	2.34E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	351.1588121	747.8705987	2.83E+05	2	0	6.05E-05	476	[M+H]2+		452	351.1588121	747.8705987	2.83E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	431.8597006	650.5597191	4.98E+05	2	0	9.43E-05	477	[M+H]2+		453	431.8597006	650.5597191	4.98E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	365.8314462	972.4682056	9.12E+05	1	0	1.69E-04	478	[M+H]+		454	365.8314462	972.4682056	9.12E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	326.3118247	711.8962448	7.05E+05	2	0	1.31E-04	479	[M+H]2+		455	326.3118247	711.8962448	7.05E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	46.75070627	264.1077301	1.41E+06	1	0	1.79E-04	480	[M+H]+		456	46.75070627	264.1077301	1.41E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	416.4113745	424.3058924	3.53E+06	1	0	4.65E-04	481	[M+H]+		457	416.4113745	424.3058924	3.53E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	322.6490594	288.1917512	1.01E+06	1	0	1.27E-04	482	[M+H]+		458	322.6490594	288.1917512	1.01E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	477.7165332	470.2022361	1.51E+07	1	0	2.09E-03	483	[M+H]+		459	477.7165332	470.2022361	1.51E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	311.4375122	543.5882127	7.71E+05	3	0	1.44E-04	484	[M+H]3+		460	311.4375122	543.5882127	7.71E+05	3	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	354.8529055	588.2866169	1.22E+06	1	0	1.61E-04	485	[M+H]+		461	354.8529055	588.2866169	1.22E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	410.3827619	257.1032405	1.20E+07	1	0	1.51E-03	486	[M+H]+		462	410.3827619	257.1032405	1.20E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	373.0955111	1046.213407	9.28E+06	2	0	2.61E-03	487	[M+H]2+		463	373.0955111	1046.213407	9.28E+06	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	528.1866226	246.1851599	1.28E+06	1	0	1.62E-04	488	[M+H]+		464	528.1866226	246.1851599	1.28E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	399.5649719	516.2818668	7.62E+06	1	0	1.03E-03	489	[M+H]+		465	399.5649719	516.2818668	7.62E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	330.0450723	377.1819778	6.99E+05	1	0	8.96E-05	490	[M+H]+		466	330.0450723	377.1819778	6.99E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	247.1523388	1060.355916	7.61E+05	1	0	1.13E-04	491	[M+H]+		467	247.1523388	1060.355916	7.61E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	449.3704912	668.4002465	1.07E+06	1	0	1.78E-04	492	[M+H]+		468	449.3704912	668.4002465	1.07E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	303.9566023	668.3504662	7.33E+05	1	0	9.99E-05	493	[M+H]+		469	303.9566023	668.3504662	7.33E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	344.9762562	480.2342153	7.49E+05	1	0	9.55E-05	494	[M+H]+		470	344.9762562	480.2342153	7.49E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	363.3965601	661.4180202	2.62E+05	2	0	5.63E-05	495	[M+H]2+		471	363.3965601	661.4180202	2.62E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	410.3827619	310.1437239	1.98E+06	1	0	2.51E-04	496	[M+H-3O-]2+	432;747;876	408	410.3827619	310.1437239	1.98E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	210.3997605	242.0998315	1.41E+06	1	0	1.74E-04	497	[M+H]+		472	210.3997605	242.0998315	1.41E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	367.0462582	734.3363125	5.66E+05	1	0	7.66E-05	498	[M+H]+		473	367.0462582	734.3363125	5.66E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	414.0063122	1260.757005	5.40E+05	1	0	1.01E-04	499	[M+H]+		474	414.0063122	1260.757005	5.40E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	467.2165402	699.4401929	9.45E+06	1	0	1.48E-03	500	[M+H]+		475	467.2165402	699.4401929	9.45E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	348.690289	346.1648569	1.92E+07	1	0	2.53E-03	501	[M+H]+		476	348.690289	346.1648569	1.92E+07	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	335.0767132	777.9001638	2.37E+05	2	0	4.46E-05	502	[M+H]2+		477	335.0767132	777.9001638	2.37E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	313.9395147	465.1869151	2.29E+06	1	0	2.97E-04	503	[M+H]+		478	313.9395147	465.1869151	2.29E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	310.1875739	651.2338706	4.34E+06	1	0	5.97E-04	504	[M+H]+		479	310.1875739	651.2338706	4.34E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	356.0805721	668.3436542	1.70E+05	2	0	3.09E-05	505	[M+H]2+		480	356.0805721	668.3436542	1.70E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	322.6490594	511.2877594	7.06E+05	1	0	9.13E-05	506	[M+H]+		481	322.6490594	511.2877594	7.06E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	325.0879734	346.1648834	9.29E+05	1	0	1.20E-04	507	[M+H]+		482	325.0879734	346.1648834	9.29E+05	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	399.5649719	729.3818181	4.68E+05	2	0	9.56E-05	508	[M+H]2+		483	399.5649719	729.3818181	4.68E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	306.4499619	723.8488069	4.41E+05	2	0	8.30E-05	509	[M+H]2+		484	306.4499619	723.8488069	4.41E+05	2	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	371.8820673	340.1438171	3.70E+06	1	0	4.72E-04	510	[M+H]+		485	371.8820673	340.1438171	3.70E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	441.338301	1112.116123	2.52E+06	1	0	6.88E-04	511	[M+H]+		486	441.338301	1112.116123	2.52E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
CONSENSUS	272.0264744	465.1695869	1.15E+06	1	0	1.50E-04	512	[M+H]+		487	272.0264744	465.1695869	1.15E+06	1	0	nan	nan	nan	0	nan	nan	nan	nan	0	nan
