row ID,row m/z,row retention time,annotation network number,best ion,partners,20210826_UMETAB219_POS_ISP2_Plate-1_MDNAWGS11_rep1.mzML Peak area,20210827_UMETAB219_POS_ISP2_Plate-2_MDNAWGS14_rep1.mzML Peak area,20211006_UMETAB222_POS_28_ISP2_Plate-11_NBC_00843_rep3.mzML Peak area
331,765.7086775,51.80899973,307,[M+H]2+,0,124000.0,0.0,0.0
332,664.3162896,337.5491739,308,[M+H]+,0,964000.0,0.0,0.0
333,244.1695118,516.4613133,309,[M+H]+,0,8110000.0,0.0,0.0
334,726.4552084,587.0470799,310,[M+H]+,0,940000.0,0.0,0.0
335,630.8820655,414.0063122,311,[M+H]2+,0,538000.0,0.0,0.0
336,380.1703255,418.8062179,312,[M+H]+,0,2280000.0,0.0,0.0
337,164.0930665,101.9212726,313,[M+H]+,0,5210000.0,0.0,0.0
338,364.1754806,406.7312078,314,[M+H]+,0,11700000.0,0.0,0.0
339,833.9062812,322.6490594,315,[M+H]2+,0,576000.0,0.0,0.0
340,930.403495,331.3114673,316,[M+H]+,0,857000.0,0.0,0.0
341,346.1648998,299.0039914,317,[M+H]+,0,1780000.0,0.0,0.0
342,906.0983753,374.3106954,318,[M+H]3+,0,360000.0,0.0,0.0
343,739.8575838,325.0879734,319,[M+H]2+,0,780000.0,0.0,0.0
344,593.2168003,338.7995233,320,[M+H]+,0,1260000.0,0.0,0.0
345,810.8948103,415.2086117,321,[M+H]2+,0,2650000.0,0.0,0.0
346,413.1237406,153.0069784,322,[M+H]+,0,2720000.0,0.0,0.0
347,299.0818272,141.23913,323,[M+H]2+,0,1650000.0,0.0,0.0
348,944.4214348,317.6774714,324,[M+H]3+,0,2010000.0,0.0,0.0
349,209.0920585,85.21602014,325,[M+H]+,0,7600000.0,0.0,0.0
350,328.1543767,399.5649719,326,[M+H-1O-]+,1012,22800000.0,0.0,0.0
351,510.3553266,620.553001,327,[M+H]+,0,4600000.0,0.0,0.0
352,751.6193928,568.7754116,328,[M+H]+,0,1250000.0,0.0,0.0
353,260.160367,51.80899973,329,[M+H]+,0,1040000.0,0.0,0.0
354,655.5405542,313.9395147,330,[M+H]2+,0,622000.0,0.0,0.0
355,883.4547303,359.7467781,331,[M+H]2+,0,196000.0,0.0,0.0
356,768.8624845,342.5165365,332,[M+H]2+,0,219000.0,0.0,0.0
357,482.3241396,568.7754116,333,[M+H]+,0,1020000.0,0.0,0.0
358,653.2490218,317.6774714,334,[M+H]+,0,1060000.0,0.0,0.0
359,593.8204989,307.6886292,335,[M+H]2+,0,237000.0,0.0,0.0
360,870.9321128,338.7995233,336,[M+H]2+,0,1110000.0,0.0,0.0
361,618.3247485,294.0640105,337,[M+H]+,0,1150000.0,0.0,0.0
362,730.5777569,420.0007371,338,[M+H]+,0,379000.0,0.0,0.0
363,668.3207242,337.5491739,339,[M+H]2+,0,1790000.0,0.0,0.0
364,731.3152672,409.124112,340,[M+H]+,0,1060000.0,0.0,0.0
365,1423.150694,60.48471677,341,[M+H]3+,0,225000.0,0.0,0.0
366,439.2915728,363.3965601,342,[M+H]+,0,2750000.0,0.0,0.0
367,346.1649976,392.4403905,343,[M+H]+,0,141000000.0,0.0,0.0
368,1156.466,330.0450723,344,[M+H]+,0,697000.0,0.0,0.0
369,328.1543251,392.4403905,345,[M+H]+,0,46400000.0,0.0,0.0
370,683.463105,465.2852226,346,[M+H]+,0,7190000.0,0.0,0.0
371,697.8113012,373.0955111,347,[M+H]3+,0,2780000.0,0.0,0.0
372,780.3890884,287.6886531,348,[M+H]+,0,774000.0,0.0,0.0
373,905.8915032,287.6886531,349,[M+H]2+,0,373000.0,0.0,0.0
374,478.2659322,281.6191908,350,[M+H]+,0,869000.0,0.0,0.0
375,229.1546058,223.1280364,351,[M+H]+,0,1710000.0,0.0,0.0
376,524.3709145,646.7339241,352,[M+H]+,0,926000.0,0.0,0.0
377,365.0900092,133.602094,353,[M+H]+,0,983000.0,0.0,0.0
378,381.1868845,71.73918429,354,[M+H]+,0,834000.0,0.0,0.0
379,1025.459022,374.3106954,355,[M+H]2+,0,434000.0,0.0,0.0
380,604.7886736,378.0144647,356,[M+H]2+,0,1130000.0,0.0,0.0
381,481.2003783,300.2402861,357,[M+H]+,0,34900000.0,0.0,0.0
382,597.3300245,344.9762562,358,[M+H]2+,0,133000.0,0.0,0.0
383,1192.550337,341.2672299,359,[M+H]+,0,488000.0,0.0,0.0
384,591.5858175,411.6398603,360,[M+H]2+,0,1800000.0,0.0,0.0
385,829.7015525,318.9196883,361,[M+H]3+,0,1090000.0,0.0,0.0
386,635.9487399,380.4091685,362,[M+H]3+,0,133000.0,0.0,0.0
387,1455.126583,382.8220254,363,[M+H]2+,0,250000.0,0.0,0.0
388,346.1648848,343.7463667,364,[M+H]+,0,1990000.0,0.0,0.0
389,468.3083198,560.2817002,365,[M+H]+,0,853000.0,0.0,0.0
390,427.2551235,299.0039914,366,[M+H]+,0,2630000.0,0.0,0.0
391,344.1492796,348.690289,367,[M+H]+,0,692000.0,0.0,0.0
392,726.6526616,317.6774714,368,[M+H]3+,0,710000.0,0.0,0.0
393,480.9211858,332.5819739,369,[M+H]3+,0,2020000.0,0.0,0.0
394,942.406569,295.2901767,370,[M+H]3+,0,373000.0,0.0,0.0
395,386.1575474,354.8529055,371,[M+H]+,0,731000.0,0.0,0.0
396,230.1022893,71.73918429,372,[M+H]+,0,3580000.0,0.0,0.0
397,989.4538822,349.9309931,373,[M+H]+,0,286000.0,0.0,0.0
398,437.217765,53.13071131,374,[M+H]+,0,857000.0,0.0,0.0
399,557.7985349,352.3900575,375,[M+H]2+,0,4430000.0,0.0,0.0
400,415.2340265,374.3106954,376,[M+H]+,0,4180000.0,0.0,0.0
401,1083.376915,258.943794,377,[M+H]2+,0,231000.0,0.0,0.0
402,636.3174377,352.3900575,378,[M+H]+,0,355000.0,0.0,0.0
403,220.1178782,210.3997605,379,[M+H]+,0,12800000.0,0.0,0.0
404,290.1386841,312.6894555,380,[M+H]+,0,906000.0,0.0,0.0
405,455.2502225,299.0039914,381,[M+H]+,0,626000.0,0.0,0.0
406,541.7397677,302.7094815,382,[M+H]2+,0,229000.0,0.0,0.0
407,453.4492767,287.6886531,383,[M+H]2+,0,809000.0,0.0,0.0
408,647.2802138,330.0450723,384,[M+H]2+,0,126000.0,0.0,0.0
409,465.2054766,364.609708,385,[M+H]+,0,827000.0,0.0,0.0
410,467.1850221,306.4499619,386,[M+H]+,0,1680000.0,0.0,0.0
411,261.1444323,299.0039914,387,[M+H]+,0,5880000.0,0.0,0.0
412,563.7909748,310.1875739,388,[M+H]2+,0,1220000.0,0.0,0.0
413,328.1544539,405.5299908,389,[M+H]+,0,2670000.0,0.0,0.0
414,888.4456214,348.690289,390,[M+H]+,0,373000.0,0.0,0.0
415,579.3135596,280.4268161,391,[M+H]+,0,568000.0,0.0,0.0
416,953.4201328,387.586215,392,[M+H]2+,0,380000.0,0.0,0.0
417,648.3030708,311.4375122,393,[M+H]2+,0,428000.0,0.0,0.0
418,1023.417244,363.3965601,394,[M+H]+,0,1080000.0,0.0,0.0
419,844.441767,308.9373586,395,[M+H]+,0,9190000.0,0.0,0.0
420,651.2334922,318.9196883,396,[M+H]+,0,605000.0,0.0,0.0
421,845.4046132,357.3002415,397,[M+H]+,0,3140000.0,0.0,0.0
422,815.3027863,310.1875739,398,[M+H]+,0,636000.0,0.0,0.0
423,503.8869761,511.1611436,399,[M+H]2+,0,651000.0,0.0,0.0
424,778.6681385,310.1875739,400,[M+H]3+,0,243000.0,0.0,0.0
425,266.1538603,562.5405464,401,[M+H]+,0,998000.0,0.0,0.0
426,1154.031954,382.8220254,402,[M+H]2+,0,193000.0,0.0,0.0
427,620.5910477,409.124112,403,[M+H]2+,0,2840000.0,0.0,0.0
428,558.785394,310.1875739,404,[M+H]2+,0,285000.0,0.0,0.0
429,484.2297036,315.1805428,405,[M+H]2+,0,432000.0,0.0,0.0
430,1234.424241,51.80899973,406,[M+H]2+,0,698000.0,0.0,0.0
431,627.3470514,302.7094815,407,[M+H]+,0,271000.0,0.0,0.0
432,328.154305,410.3827619,408,[M+H-1O-]+,496;747;876,84500000.0,0.0,0.0
433,408.1765742,270.8272875,409,[M+H]+,0,1170000.0,0.0,0.0
434,506.2976296,346.2132495,410,[M+H]+,0,1750000.0,0.0,0.0
435,532.3372952,620.553001,411,[M+H]+,0,467000.0,0.0,0.0
436,332.217174,63.11797533,412,[M+H]+,0,1480000.0,0.0,0.0
437,640.3669044,331.3114673,413,[M+H]+,0,1760000.0,0.0,0.0
438,721.3423936,343.7463667,414,[M+H]2+,0,297000.0,0.0,0.0
439,803.3583856,360.9694948,415,[M+H]2+,0,233000.0,0.0,0.0
440,468.3082581,529.3272253,416,[M+H]+,0,797000.0,0.0,0.0
441,586.9314177,303.9566023,417,[M+H]3+,0,423000.0,0.0,0.0
442,772.8975582,410.3827619,418,[M+H]2+,0,2950000.0,0.0,0.0
443,482.3240757,552.9247552,419,[M+H]+,0,3990000.0,0.0,0.0
444,836.9721597,371.8820673,420,[M+H]+,0,3800000.0,0.0,0.0
445,510.3552751,643.8869617,421,[M+H]+,0,723000.0,0.0,0.0
446,231.133877,163.335384,422,[M+H]+,0,4140000.0,0.0,0.0
447,289.0916773,49.23700128,423,[M+H]+,0,1260000.0,0.0,0.0
448,734.5818028,306.4499619,424,[M+H]2+,0,552000.0,0.0,0.0
449,970.9900728,371.8820673,425,[M+H]2+,0,496000.0,0.0,0.0
450,348.1796176,395.9985178,426,[M+H]+,0,714000.0,0.0,0.0
451,266.113492,278.0119973,427,[M+H]+,0,922000.0,0.0,0.0
452,551.1022674,97.17050221,428,[M+H]+,0,6470000.0,0.0,0.0
453,463.6079968,207.2892519,429,[M+H]2+,0,624000.0,0.0,0.0
454,829.7428624,326.3118247,430,[M+H]3+,0,296000.0,0.0,0.0
455,504.2455192,301.4734311,431,[M+H]+,0,228000.0,0.0,0.0
456,385.7261138,321.412997,432,[M+H]2+,0,11100000.0,0.0,0.0
457,918.3263041,61.8042032,433,[M+H]2+,0,366000.0,0.0,0.0
458,1092.382084,70.50103202,434,[M+H]+,0,1050000.0,0.0,0.0
459,993.489886,365.8314462,435,[M+H]2+,0,516000.0,0.0,0.0
460,860.9133877,368.2542358,436,[M+H]2+,0,269000.0,0.0,0.0
461,544.7727049,316.4391773,437,[M+H]2+,0,331000.0,0.0,0.0
462,951.3347116,241.2680145,438,[M+H]2+,0,295000.0,0.0,0.0
463,716.0794332,303.9566023,439,[M+H]2+,0,363000.0,0.0,0.0
464,441.190751,50.48684893,440,[M+H]+,0,487000.0,0.0,0.0
465,467.1847143,272.0264744,441,[M+H]+,0,21600000.0,0.0,0.0
466,271.1441843,352.3900575,442,[M+H]+,0,973000.0,0.0,0.0
467,553.7834402,295.2901767,443,[M+H]2+,0,349000.0,0.0,0.0
468,454.2927726,557.0895267,444,[M+H]+,0,680000.0,0.0,0.0
469,423.2603515,333.8322845,445,[M+H]+,0,943000.0,0.0,0.0
470,491.1850003,348.690289,446,[M+H-1O-]+,532;996,2030000.0,0.0,0.0
471,272.1280825,410.3827619,447,[M+H]+,0,1520000.0,0.0,0.0
472,749.0896878,330.0450723,448,[M+H]2+,0,261000.0,0.0,0.0
473,346.1648743,272.0264744,449,[M+H]+,0,1880000.0,0.0,0.0
474,289.1546538,353.6194921,450,[M+H4N]+,1002,11800000.0,0.0,0.0
475,392.1817372,318.9196883,451,[M+H]+,0,2340000.0,0.0,0.0
476,747.8705987,351.1588121,452,[M+H]2+,0,283000.0,0.0,0.0
477,650.5597191,431.8597006,453,[M+H]2+,0,498000.0,0.0,0.0
478,972.4682056,365.8314462,454,[M+H]+,0,912000.0,0.0,0.0
479,711.8962448,326.3118247,455,[M+H]2+,0,705000.0,0.0,0.0
480,264.1077301,46.75070627,456,[M+H]+,0,1410000.0,0.0,0.0
481,424.3058924,416.4113745,457,[M+H]+,0,3530000.0,0.0,0.0
482,288.1917512,322.6490594,458,[M+H]+,0,1010000.0,0.0,0.0
483,470.2022361,477.7165332,459,[M+H]+,0,15100000.0,0.0,0.0
484,543.5882127,311.4375122,460,[M+H]3+,0,771000.0,0.0,0.0
485,588.2866169,354.8529055,461,[M+H]+,0,1220000.0,0.0,0.0
486,257.1032405,410.3827619,462,[M+H]+,0,12000000.0,0.0,0.0
487,1046.213407,373.0955111,463,[M+H]2+,0,9280000.0,0.0,0.0
488,246.1851599,528.1866226,464,[M+H]+,0,1280000.0,0.0,0.0
489,516.2818668,399.5649719,465,[M+H]+,0,7620000.0,0.0,0.0
490,377.1819778,330.0450723,466,[M+H]+,0,699000.0,0.0,0.0
491,1060.355916,247.1523388,467,[M+H]+,0,761000.0,0.0,0.0
492,668.4002465,449.3704912,468,[M+H]+,0,1070000.0,0.0,0.0
493,668.3504662,303.9566023,469,[M+H]+,0,733000.0,0.0,0.0
494,480.2342153,344.9762562,470,[M+H]+,0,749000.0,0.0,0.0
495,661.4180202,363.3965601,471,[M+H]2+,0,262000.0,0.0,0.0
496,310.1437239,410.3827619,408,[M+H-3O-]2+,432;747;876,1980000.0,0.0,0.0
497,242.0998315,210.3997605,472,[M+H]+,0,1410000.0,0.0,0.0
498,734.3363125,367.0462582,473,[M+H]+,0,566000.0,0.0,0.0
499,1260.757005,414.0063122,474,[M+H]+,0,540000.0,0.0,0.0
500,699.4401929,467.2165402,475,[M+H]+,0,9450000.0,0.0,0.0
501,346.1648569,348.690289,476,[M+H]+,0,19200000.0,0.0,0.0
502,777.9001638,335.0767132,477,[M+H]2+,0,237000.0,0.0,0.0
503,465.1869151,313.9395147,478,[M+H]+,0,2290000.0,0.0,0.0
504,651.2338706,310.1875739,479,[M+H]+,0,4340000.0,0.0,0.0
505,668.3436542,356.0805721,480,[M+H]2+,0,170000.0,0.0,0.0
506,511.2877594,322.6490594,481,[M+H]+,0,706000.0,0.0,0.0
507,346.1648834,325.0879734,482,[M+H]+,0,929000.0,0.0,0.0
508,729.3818181,399.5649719,483,[M+H]2+,0,468000.0,0.0,0.0
509,723.8488069,306.4499619,484,[M+H]2+,0,441000.0,0.0,0.0
510,340.1438171,371.8820673,485,[M+H]+,0,3700000.0,0.0,0.0
511,1112.116123,441.338301,486,[M+H]+,0,2520000.0,0.0,0.0
512,465.1695869,272.0264744,487,[M+H]+,0,1150000.0,0.0,0.0
513,346.2123801,358.5259694,488,[M+H]+,0,705000.0,0.0,0.0
514,366.1911303,395.9985178,489,[M+H]+,0,2460000.0,0.0,0.0
515,511.2874415,281.6191908,490,[M+H]+,0,305000.0,0.0,0.0
516,494.3241149,556.4136982,491,[M+H]+,0,510000.0,0.0,0.0
517,532.3373033,613.2419104,492,[M+Na]+,554,1020000.0,0.0,0.0
518,378.2789355,648.4948638,493,[M+H]+,0,1130000.0,0.0,0.0
519,498.3190499,585.3591104,494,[M+H]+,0,324000.0,0.0,0.0
520,716.346931,322.6490594,495,[M+H]+,0,1090000.0,0.0,0.0
521,368.1468072,384.0085889,496,[M+Na]+,526;729,12700000.0,0.0,0.0
522,504.2819676,290.2538039,497,[M+H]+,0,1160000.0,0.0,0.0
523,1070.518278,375.5215057,498,[M+H]2+,0,435000.0,0.0,0.0
524,876.4106742,346.2132495,499,[M+H]2+,0,243000.0,0.0,0.0
525,773.3790511,347.4462986,500,[M+H]+,0,1040000.0,0.0,0.0
526,346.1650945,384.0085889,496,[M+H]+,521;729,92000000.0,0.0,0.0
527,217.129456,51.80899973,501,[M+H]+,0,1780000.0,0.0,0.0
528,1062.442921,423.5716578,502,[M+H]2+,0,4240000.0,0.0,0.0
529,642.2811952,362.1847937,503,[M+H]3+,0,246000.0,0.0,0.0
530,611.8837857,369.4607168,504,[M+H]2+,0,353000.0,0.0,0.0
531,348.0699518,63.11797533,505,[M+H]+,0,10400000.0,0.0,0.0
532,531.1775107,348.690289,446,[M+Na]+,470;996,3080000.0,0.0,0.0
533,514.28749,315.1805428,506,[M+H]+,0,415000.0,0.0,0.0
534,625.2856819,392.4403905,507,[M+H]3+,0,18000000.0,0.0,0.0
535,299.2579782,602.4867448,508,[M+H]+,0,1120000.0,0.0,0.0
536,854.2993826,308.9373586,509,[M+H]+,0,713000.0,0.0,0.0
537,295.1651957,310.1875739,510,[M+H]+,0,13800000.0,0.0,0.0
538,508.3396476,580.8251696,511,[M+H]+,0,2600000.0,0.0,0.0
539,850.0395665,316.4391773,512,[M+H]3+,0,493000.0,0.0,0.0
540,999.9329743,370.6787206,513,[M+H]2+,0,316000.0,0.0,0.0
541,369.1768732,305.1993253,514,[M+H]+,0,3480000.0,0.0,0.0
542,584.577772,409.124112,515,[M+H]2+,0,3070000.0,0.0,0.0
543,427.1742651,49.23700128,516,[M+H]+,0,501000.0,0.0,0.0
544,510.2333641,369.4607168,517,[M+H]+,0,957000.0,0.0,0.0
545,1394.280921,373.0955111,518,[M+H]3+,0,1260000.0,0.0,0.0
546,1093.116222,489.4158905,519,[M+H]+,0,4360000.0,0.0,0.0
547,822.1331122,335.0767132,520,[M+H]2+,0,65900.0,0.0,0.0
548,685.424435,456.4458225,521,[M+H]+,0,3460000.0,0.0,0.0
549,734.3329417,306.4499619,522,[M+H]2+,0,404000.0,0.0,0.0
550,543.781313,299.0039914,523,[M+H]2+,0,363000.0,0.0,0.0
551,814.8790456,311.4375122,524,[M+H]2+,0,699000.0,0.0,0.0
552,713.3041985,410.3827619,525,[M+Na]+,650;698,82700000.0,0.0,0.0
553,477.2344827,288.9696214,526,[M+H]+,0,608000.0,0.0,0.0
554,510.3553212,613.2419104,492,[M+H]+,517,11300000.0,0.0,0.0
555,496.3397653,578.3814413,527,[M+H]+,0,2230000.0,0.0,0.0
556,574.1293649,124.3646027,528,[M+H]+,0,8570000.0,0.0,0.0
557,1044.246251,53.13071131,529,[M+H]+,0,326000.0,0.0,0.0
558,376.2231316,370.6787206,530,[M+H]+,0,2850000.0,0.0,0.0
559,441.7880901,332.5819739,531,[M+H]2+,0,1170000.0,0.0,0.0
560,555.3503611,378.0144647,532,[M+H]+,0,4040000.0,0.0,0.0
561,550.1185485,79.16119728,533,[M+H]+,0,2470000.0,0.0,0.0
562,951.4385585,296.5350699,534,[M+H]2+,0,115000.0,0.0,0.0
563,1387.467886,51.80899973,535,[M+H]+,0,248000.0,0.0,0.0
564,496.3398087,583.3317559,536,[M+H]+,0,386000.0,0.0,0.0
565,494.3243615,587.0470799,537,[M+H]+,0,506000.0,0.0,0.0
566,314.1710836,312.6894555,538,[M+H]+,0,2070000.0,0.0,0.0
567,465.1694836,299.0039914,539,[M+H]+,0,1050000.0,0.0,0.0
568,953.981284,358.5259694,540,[M+H]+,0,183000.0,0.0,0.0
569,781.3920676,362.1847937,541,[M+H]2+,0,1410000.0,0.0,0.0
570,353.2222831,458.7974952,542,[M+H]+,0,893000.0,0.0,0.0
571,849.3446274,308.9373586,543,[M+H]+,0,961000.0,0.0,0.0
572,832.3178158,308.9373586,544,[M+H]+,0,14000000.0,0.0,0.0
573,608.7914739,353.6194921,545,[M+H]2+,0,473000.0,0.0,0.0
574,669.4475142,452.9093809,546,[M+H]+,0,1610000.0,0.0,0.0
575,442.2564358,430.6783694,547,[M+H]+,0,1820000.0,0.0,0.0
576,705.4074725,353.6194921,548,[M+H]+,0,520000.0,0.0,0.0
577,357.2535427,496.9940682,549,[M+H]+,0,574000.0,0.0,0.0
578,721.646813,315.1805428,550,[M+H]3+,0,1040000.0,0.0,0.0
579,524.3709869,624.3685353,551,[M+H]+,0,996000.0,0.0,0.0
580,362.1547294,61.8042032,552,[M+H]+,0,159000.0,0.0,0.0
581,495.2450285,249.5111032,553,[M+H]+,0,834000.0,0.0,0.0
582,405.2112676,269.6297644,554,[M+H]2+,0,267000.0,0.0,0.0
583,442.7475939,306.4499619,555,[M+H]2+,0,587000.0,0.0,0.0
584,913.3767468,330.0450723,556,[M+H]+,0,1160000.0,0.0,0.0
585,850.4267702,352.3900575,557,[M+H]+,0,237000.0,0.0,0.0
586,986.9036682,331.3114673,558,[M+H]2+,0,411000.0,0.0,0.0
587,981.4420437,318.9196883,559,[M+H]3+,0,511000.0,0.0,0.0
588,200.6146688,50.48684893,560,[M+H]2+,0,118000.0,0.0,0.0
589,604.1570208,51.80899973,561,[M+H]2+,0,762000.0,0.0,0.0
590,272.1280774,344.9762562,562,[M+H]+,0,791000.0,0.0,0.0
591,707.0570123,295.2901767,563,[M+H]2+,0,796000.0,0.0,0.0
592,520.313285,325.0879734,564,[M+H]+,0,552000.0,0.0,0.0
593,251.1501722,212.6616393,565,[M+H]+,0,1240000.0,0.0,0.0
594,717.3783755,317.6774714,566,[M+H]+,0,1220000.0,0.0,0.0
595,895.921683,338.7995233,567,[M+H]2+,0,589000.0,0.0,0.0
596,273.1233396,328.7890196,568,[M+H]+,0,1360000.0,0.0,0.0
597,273.1597199,415.2086117,569,[M+H]+,0,2070000.0,0.0,0.0
598,837.3726109,371.8820673,570,[M+H]+,0,10500000.0,0.0,0.0
599,454.3063847,471.6395123,571,[M+H]+,0,615000.0,0.0,0.0
600,180.1018829,362.1847937,572,[M+H]+,0,2030000.0,0.0,0.0
601,1333.389187,61.8042032,573,[M+H]2+,0,222000.0,0.0,0.0
602,837.1725428,373.0955111,574,[M+H]+,0,9180000.0,0.0,0.0
603,329.0842875,77.94280403,575,[M+H]+,0,3310000.0,0.0,0.0
604,384.120778,410.3827619,576,[M+H]+,0,2070000.0,0.0,0.0
605,639.3286102,325.0879734,577,[M+H]+,0,384000.0,0.0,0.0
606,366.1911397,415.2086117,578,[M+H]+,0,2580000.0,0.0,0.0
607,819.7824207,60.48471677,579,[M+H]2+,0,229000.0,0.0,0.0
608,846.3071398,59.28215763,580,[M+H]+,0,531000.0,0.0,0.0
609,808.3714882,349.9309931,581,[M+H]2+,0,646000.0,0.0,0.0
610,529.2030382,294.0640105,582,[M+H]+,0,869000.0,0.0,0.0
611,421.3211944,650.2620916,583,[M+H]+,0,583000.0,0.0,0.0
612,926.3948794,365.8314462,584,[M+H]2+,0,329000.0,0.0,0.0
613,441.1867688,148.3077646,585,[M+H]+,0,1670000.0,0.0,0.0
614,292.1178592,155.3623855,88,[M+H-1O-]+,100,2550000.0,0.0,0.0
615,590.124428,85.21602014,586,[M+H]+,0,6150000.0,0.0,0.0
616,861.8818708,336.3096655,587,[M+H]2+,0,520000.0,0.0,0.0
617,507.1800895,348.690289,588,[M+H]+,0,3940000.0,0.0,0.0
618,739.3630583,362.1847937,589,[M+H]2+,0,702000.0,0.0,0.0
619,361.1826337,50.48684893,590,[M+H]+,0,212000.0,0.0,0.0
620,575.3191046,341.2672299,591,[M+H]+,0,616000.0,0.0,0.0
621,310.1437339,392.4403905,592,[M+H]+,0,6570000.0,0.0,0.0
622,457.2184115,305.1993253,593,[M+H]+,0,278000.0,0.0,0.0
623,701.3543733,328.7890196,594,[M+H]2+,0,792000.0,0.0,0.0
624,779.4303697,349.9309931,595,[M+H]+,0,1050000.0,0.0,0.0
625,685.4245683,443.4520425,596,[M+H]+,0,1900000.0,0.0,0.0
626,1000.18304,370.6787206,597,[M+H]2+,0,670000.0,0.0,0.0
627,1171.417571,51.80899973,598,[M+H]+,0,937000.0,0.0,0.0
628,462.1816787,46.75070627,599,[M+H]+,0,3130000.0,0.0,0.0
629,500.7642731,278.0119973,600,[M+H]2+,0,766000.0,0.0,0.0
630,819.5189121,448.1836352,601,[M+H]+,0,582000.0,0.0,0.0
631,327.2138919,79.16119728,602,[M+H]+,0,795000.0,0.0,0.0
632,1045.963215,371.8820673,603,[M+H]2+,0,3760000.0,0.0,0.0
633,344.1498061,400.7531099,604,[M+H-3O-]2+,723,1030000.0,0.0,0.0
634,377.2070203,410.3827619,605,[M+H]+,0,1140000.0,0.0,0.0
635,409.2081577,291.5292749,606,[M+H]+,0,1390000.0,0.0,0.0
636,391.2227746,392.4403905,607,[M+H]+,0,1040000.0,0.0,0.0
637,404.1330775,310.1875739,608,[M+H]+,0,12800000.0,0.0,0.0
638,713.30483,384.0085889,609,[M+H]+,0,8190000.0,0.0,0.0
639,754.0250864,344.9762562,610,[M+H]3+,0,520000.0,0.0,0.0
640,793.7186271,382.8220254,611,[M+H]3+,0,456000.0,0.0,0.0
641,495.2239657,322.6490594,612,[M+H]2+,0,264000.0,0.0,0.0
642,619.3817508,348.690289,613,[M+H]+,0,652000.0,0.0,0.0
643,629.6012935,437.783979,614,[M+H]2+,0,1470000.0,0.0,0.0
644,648.2999087,320.165827,615,[M+H]+,0,157000.0,0.0,0.0
645,723.5881825,546.2407216,616,[M+H]+,0,2000000.0,0.0,0.0
646,778.4866996,375.5215057,617,[M+H]+,0,841000.0,0.0,0.0
647,519.7463203,263.6901205,618,[M+H]2+,0,439000.0,0.0,0.0
648,1054.449529,397.184439,619,[M+H]+,0,119000.0,0.0,0.0
649,452.1755204,60.48471677,620,[M+H]+,0,806000.0,0.0,0.0
650,708.3491842,410.3827619,525,[M+H4N]+,552;698,94200000.0,0.0,0.0
651,467.1847814,287.6886531,621,[M+H]+,0,6020000.0,0.0,0.0
652,344.1492508,318.9196883,622,[M+H]+,0,915000.0,0.0,0.0
653,263.1389522,307.6886292,623,[M+H]+,0,2010000.0,0.0,0.0
654,1113.506191,338.7995233,624,[M+H]3+,0,390000.0,0.0,0.0
655,605.601548,424.7497655,625,[M+H]2+,0,1500000.0,0.0,0.0
656,620.1147436,391.1771946,626,[M+H]2+,0,1630000.0,0.0,0.0
657,337.1394564,288.9696214,627,[M+H]+,0,940000.0,0.0,0.0
658,943.1123491,367.0462582,628,[M+H]3+,0,127000.0,0.0,0.0
659,574.1293369,94.79085694,629,[M+H]+,0,16300000.0,0.0,0.0
660,1163.473755,330.0450723,630,[M+H]+,0,2040000.0,0.0,0.0
661,952.9741276,382.8220254,631,[M+H]2+,0,309000.0,0.0,0.0
662,546.3529606,635.061406,632,[M+H]+,0,1970000.0,0.0,0.0
663,504.1908614,60.48471677,633,[M+H]+,0,576000.0,0.0,0.0
664,961.1208256,343.7463667,634,[M+H]+,0,275000.0,0.0,0.0
665,344.1494805,379.2072179,635,[M+H]+,0,69200000.0,0.0,0.0
666,1356.467698,74.23099122,636,[M+H]+,0,489000.0,0.0,0.0
667,556.3495838,362.1847937,637,[M+H]+,0,2080000.0,0.0,0.0
668,1062.946123,394.8100532,638,[M+H]2+,0,727000.0,0.0,0.0
669,354.1546985,238.9111013,639,[M+H]+,0,1590000.0,0.0,0.0
670,493.2006844,357.3002415,640,[M+H]+,0,483000.0,0.0,0.0
671,653.2491242,308.9373586,641,[M+H]+,0,14900000.0,0.0,0.0
672,464.2028544,341.2672299,642,[M+H]+,0,602000.0,0.0,0.0
673,254.1862345,88.81616238,643,[M+H]+,0,1300000.0,0.0,0.0
674,524.3710411,635.061406,644,[M+H]+,0,16600000.0,0.0,0.0
675,900.8082243,61.8042032,645,[M+H]2+,0,443000.0,0.0,0.0
676,573.1455767,81.59040274,646,[M+H]+,0,1260000.0,0.0,0.0
677,348.2321064,603.4107094,647,[M+H]+,0,576000.0,0.0,0.0
678,795.0357215,341.2672299,648,[M+H]3+,0,233000.0,0.0,0.0
679,867.0355599,317.6774714,649,[M+H]3+,0,253000.0,0.0,0.0
680,368.1467861,392.4403905,650,[M+H]+,0,16100000.0,0.0,0.0
681,274.1185635,258.943794,651,[M+H]+,0,2710000.0,0.0,0.0
682,189.1233606,54.41873435,652,[M+H]+,0,1690000.0,0.0,0.0
683,893.4690708,414.0063122,653,[M+H]2+,0,293000.0,0.0,0.0
684,313.2273691,540.764619,654,[M+H]+,0,774000.0,0.0,0.0
685,680.3076226,315.1805428,655,[M+H]2+,0,2410000.0,0.0,0.0
686,665.3621146,331.3114673,656,[M+H]+,0,284000.0,0.0,0.0
