id,mz,charge,fragment_scans,area,height,mz_range:min,mz_range:max,intensity_range:min,intensity_range:max,rt_range:min,rt_range:max,rt,spectral_db_matches:spectral_db_matches,spectral_db_matches:compound_name,spectral_db_matches:ion_adduct,spectral_db_matches:smiles,spectral_db_matches:inchi,spectral_db_matches:precursor_mz,spectral_db_matches:cosine_score,spectral_db_matches:n_matching_signals,feature_group,ion_identities:iin_id,ion_identities:ion_identities,ion_identities:list_size,ion_identities:neutral_mass,ion_identities:partner_row_ids,ion_identities:iin_relationship,ion_identities:consensus_formulas,ion_identities:simple_formulas,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:fragment_scans,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:area,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:height,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:charge,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:fragment_scans,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:area,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:height,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:charge,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:fragment_scans,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:area,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:height,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:charge,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:fragment_scans,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:area,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:height,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:charge,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz,datafile:NIH_Nat-Mix21-2_water_1.mzML:fragment_scans,datafile:NIH_Nat-Mix21-2_water_1.mzML:area,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:height,datafile:NIH_Nat-Mix21-2_water_1.mzML:isotopes,datafile:NIH_Nat-Mix21-2_water_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-2_water_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-2_water_1.mzML:fwhm,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt,datafile:NIH_Nat-Mix21-2_water_1.mzML:charge,datafile:NIH_Nat-Mix21-2_water_1.mzML:feature_state,datafile:NIH_Nat-Mix21-2_water_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz,datafile:NIH_Nat-Mix21-2_water_2.mzML:fragment_scans,datafile:NIH_Nat-Mix21-2_water_2.mzML:area,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:height,datafile:NIH_Nat-Mix21-2_water_2.mzML:isotopes,datafile:NIH_Nat-Mix21-2_water_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-2_water_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-2_water_2.mzML:fwhm,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt,datafile:NIH_Nat-Mix21-2_water_2.mzML:charge,datafile:NIH_Nat-Mix21-2_water_2.mzML:feature_state,datafile:NIH_Nat-Mix21-2_water_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt_range:max
220,459.1941,,6,3.4E5,5.6E6,459.1919,459.1956,8.0E4,5.6E6,2.75,2.99,2.86,"NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based on: CCMSLIB00000845461] [M+Na]+ as M+NH4 (459.195)  cos=0.898","NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate [IIN-based on: CCMSLIB00000845461] [M+Na]+",M+NH4,CC(C)C(NC=O)C(=O)OCC(O)C(O)C(O)C(O)COC(=O)C(NC=O)C(C)C,"InChI=1S/C18H32N2O10/c1-9(2)13(19-7-21)17(27)29-5-11(23)15(25)16(26)12(24)6-30-18(28)14(10(3)4)20-8-22/h7-16,23-26H,5-6H2,1-4H3,(H,19,21)(H,20,22)",459.1950,0.898,4,29,12,[M+Na]+,4,436.2051,187;181;220,,,,459.1936,,1.8E3,459.1930,459.1943,1.6E5,,0.39,0.69,0.02,2.88,,ESTIMATED,1.0E5,1.6E5,2.87,2.88,459.1938,1,3.5E4,459.1922,459.1946,6.5E5,,0.81,1.07,0.05,2.82,,DETECTED,8.3E4,6.5E5,2.78,2.87,459.1947,2,3.4E5,459.1922,459.1950,5.6E6,2,0.93,1.06,0.06,2.88,1,DETECTED,8.0E4,5.6E6,2.80,2.98,459.1942,,7.0E4,459.1937,459.1944,3.5E6,,,,0.02,2.84,,ESTIMATED,3.7E5,3.5E6,2.84,2.88,459.1943,1,2.4E5,459.1932,459.1954,4.4E6,2,1.60,1.21,0.05,2.90,1,DETECTED,9.8E4,4.4E6,2.84,2.99,459.1942,2,2.8E5,459.1919,459.1956,5.3E6,2,1.10,1.09,0.05,2.82,1,DETECTED,8.3E4,5.3E6,2.75,2.91
228,477.2550,,6,1.4E5,2.3E6,477.2518,477.2576,8.4E4,2.3E6,2.81,3.07,2.88,,,,,,,,,139,,,,,,,,,477.2548,1,4.5E4,477.2537,477.2555,8.4E5,,1.46,1.24,0.05,2.93,,DETECTED,8.4E4,8.4E5,2.88,2.99,477.2547,1,1.3E5,477.2518,477.2576,2.1E6,2,1.94,1.94,0.05,2.86,1,DETECTED,9.0E4,2.1E6,2.81,2.99,477.2557,1,1.2E5,477.2519,477.2577,2.2E6,,1.60,1.73,0.05,2.90,,DETECTED,8.8E4,2.2E6,2.86,3.03,477.2553,1,1.1E5,477.2516,477.2558,1.9E6,,2.47,1.98,0.05,2.85,,DETECTED,1.0E5,1.9E6,2.81,2.96,477.2547,1,1.3E5,477.2509,477.2553,2.3E6,2,3.26,3.19,0.05,2.92,1,DETECTED,8.4E4,2.3E6,2.89,3.07,477.2549,1,1.4E5,477.2518,477.2556,2.3E6,2,2.05,2.30,0.06,2.86,1,DETECTED,8.5E4,2.3E6,2.82,3.03
231,432.2801,,5,1.2E5,2.5E6,432.2799,432.2823,8.2E4,2.5E6,2.79,3.00,2.90,,,,,,,,,,,,,,,,,,432.2800,1,6.0E4,432.2792,432.2818,1.1E6,,0.80,0.75,0.04,2.94,,DETECTED,8.2E4,1.1E6,2.81,3.00,432.2801,1,1.2E5,432.2797,432.2822,2.5E6,2,1.49,1.31,0.04,2.87,1,DETECTED,8.4E4,2.5E6,2.79,2.95,432.2803,1,4.9E4,432.2798,432.2806,1.0E6,,2.14,1.64,0.04,2.91,,DETECTED,9.2E4,1.0E6,2.88,2.97,432.2799,0,4.7E4,432.2791,432.2805,1.0E6,,1.95,1.44,0.04,2.86,,DETECTED,1.2E5,1.0E6,2.83,2.91,432.2803,1,7.8E4,432.2795,432.2821,1.5E6,,0.71,0.77,0.06,2.95,,DETECTED,8.5E4,1.5E6,2.85,3.00,432.2802,1,7.9E4,432.2799,432.2823,1.8E6,,1.46,1.54,0.04,2.87,,DETECTED,1.1E5,1.8E6,2.84,2.94
232,397.1102,1,5,6.9E5,1.3E7,397.1094,397.1115,8.2E4,1.3E7,2.79,3.01,2.90,,,,,,,,,139,,,,,,,,,397.1100,1,5.2E4,397.1090,397.1103,1.2E6,,1.41,1.24,0.05,2.92,,DETECTED,8.2E4,1.2E6,2.88,2.97,,,,,,,,,,,,,UNKNOWN,,,,,397.1105,2,6.9E5,397.1087,397.1113,1.3E7,2,1.50,1.27,0.05,2.89,1,DETECTED,1.5E5,1.3E7,2.84,2.99,397.1100,,2.9E4,397.1097,397.1102,1.8E6,,18.64,10.06,0.02,2.88,,ESTIMATED,2.0E5,1.8E6,2.88,2.92,397.1103,1,1.9E5,397.1100,397.1109,3.3E6,2,1.12,1.14,0.06,2.94,1,DETECTED,9.9E4,3.3E6,2.89,3.01,397.1102,1,2.1E5,397.1094,397.1115,3.6E6,2,1.02,1.05,0.06,2.85,1,DETECTED,9.7E4,3.6E6,2.79,2.92
240,342.1681,,6,1.9E5,3.1E6,342.1663,342.1701,8.4E4,3.1E6,2.87,3.07,2.94,,,,,,,,,,,,,,,,,,342.1689,1,7.0E4,342.1676,342.1692,1.2E6,,1.91,1.89,0.06,2.98,,DETECTED,8.4E4,1.2E6,2.94,3.07,342.1690,1,1.9E5,342.1664,342.1715,3.1E6,2,2.38,1.99,0.06,2.90,1,DETECTED,1.0E5,3.1E6,2.87,3.02,342.1681,1,1.2E5,342.1668,342.1716,2.3E6,2,2.18,1.82,0.04,2.95,1,DETECTED,1.2E5,2.3E6,2.92,3.05,342.1679,1,1.1E5,342.1667,342.1693,2.1E6,,2.51,2.47,0.05,2.90,,DETECTED,1.5E5,2.1E6,2.88,2.98,342.1674,1,7.6E4,342.1667,342.1679,1.9E6,,0.83,0.91,0.04,2.99,,DETECTED,3.6E5,1.9E6,2.96,3.02,342.1676,1,9.5E4,342.1663,342.1701,1.8E6,,1.78,1.95,0.05,2.92,,DETECTED,9.6E4,1.8E6,2.89,3.00
246,919.2490,1,5,9.7E4,2.3E6,919.2419,919.2529,8.0E4,2.3E6,2.91,3.05,2.96,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,919.2491,1,3.1E4,919.2419,919.2529,8.0E5,,2.40,1.69,0.04,2.95,,DETECTED,8.0E4,8.0E5,2.92,3.00,919.2495,1,6.1E4,919.2491,919.2524,1.6E6,2,1.07,0.98,0.04,2.99,1,DETECTED,8.5E4,1.6E6,2.96,3.02,919.2487,1,6.5E4,919.2463,919.2538,1.6E6,2,1.91,1.51,0.04,2.94,1,DETECTED,9.0E4,1.6E6,2.91,3.00,919.2493,1,8.1E4,919.2460,919.2523,2.1E6,2,2.15,1.54,0.03,3.00,1,DETECTED,1.3E5,2.1E6,2.97,3.05,919.2487,1,9.7E4,919.2457,919.2548,2.3E6,2,1.89,1.54,0.04,2.95,1,DETECTED,8.3E4,2.3E6,2.92,3.01
247,799.2283,1,5,1.3E5,3.0E6,799.2274,799.2326,8.2E4,3.0E6,2.91,3.05,2.97,,,,,,,,,146,14,[M+H]+,2,798.2210,249;247,,,,,,,,,,,,,,,,UNKNOWN,,,,,799.2280,1,5.3E4,799.2237,799.2298,1.3E6,,3.58,1.81,0.04,2.95,,DETECTED,1.2E5,1.3E6,2.92,3.00,799.2289,1,6.1E4,799.2254,799.2305,1.5E6,2,2.26,1.81,0.05,2.99,1,DETECTED,8.2E4,1.5E6,2.96,3.05,799.2282,1,6.0E4,799.2274,799.2326,1.4E6,2,2.51,1.61,0.04,2.94,1,DETECTED,8.8E4,1.4E6,2.91,3.00,799.2285,1,9.5E4,799.2263,799.2309,2.4E6,2,1.61,1.24,0.04,3.01,1,DETECTED,9.9E4,2.4E6,2.98,3.05,799.2280,1,1.3E5,799.2216,799.2309,3.0E6,2,2.30,1.62,0.04,2.95,1,DETECTED,9.0E4,3.0E6,2.92,3.03
249,821.2101,,2,6.2E4,1.5E6,821.2048,821.2119,8.1E4,1.5E6,2.91,3.04,2.96,,,,,,,,,146,14,[M+Na]+,2,798.2210,249;247,,,,,,,,,,,,,,,,UNKNOWN,,,,,821.2096,,1.1E4,821.2048,821.2125,3.2E5,,5.82,3.41,0.04,2.94,,ESTIMATED,9.5E4,3.2E5,2.94,2.99,821.2109,1,5.7E4,821.2050,821.2147,1.5E6,2,1.49,1.30,0.04,2.99,1,DETECTED,8.8E4,1.5E6,2.96,3.04,821.2095,1,6.2E4,821.2048,821.2119,1.4E6,2,2.14,1.71,0.04,2.94,1,DETECTED,8.1E4,1.4E6,2.91,3.01,,,,,,,,,,,,,UNKNOWN,,,,,821.2105,,9.2E3,821.2075,821.2115,3.7E5,,1.61,1.30,0.07,2.95,,ESTIMATED,1.7E5,3.7E5,2.94,2.97
254,449.1073,1,8,3.5E5,6.0E6,449.1048,449.1078,8.0E4,6.0E6,2.89,3.09,2.98,"NCGC00169252-03!4-(3,4-dihydroxyphenyl)-7-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one M+H as M+H (449.108)  cos=0.878","NCGC00169252-03!4-(3,4-dihydroxyphenyl)-7-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one M+H",M+H,OC[C@H]1O[C@@H](OC2=C3C(OC(=O)C=C3C4=CC(O)=C(O)C=C4)=CC(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H20O11/c22-7-15-18(27)19(28)20(29)21(32-15)31-14-5-9(23)4-13-17(14)10(6-16(26)30-13)8-1-2-11(24)12(25)3-8/h1-6,15,18-25,27-29H,7H2/t15-,18-,19+,20-,21-/m1/s1",449.1080,0.878,4,146,,,,,,,,,449.1072,1,4.8E4,449.1053,449.1081,8.7E5,,1.43,1.25,0.05,3.02,,DETECTED,8.0E4,8.7E5,2.98,3.09,449.1073,1,1.3E5,449.1048,449.1078,2.5E6,2,1.94,1.52,0.05,2.95,1,DETECTED,1.2E5,2.5E6,2.90,3.03,449.1075,1,1.8E5,449.1040,449.1082,3.2E6,2,2.06,1.63,0.06,2.99,1,DETECTED,1.3E5,3.2E6,2.95,3.08,449.1071,1,1.8E5,449.1034,449.1085,2.9E6,2,1.93,1.54,0.06,2.94,1,DETECTED,8.9E4,2.9E6,2.89,3.03,449.1073,2,3.0E5,449.1034,449.1078,5.4E6,2,1.56,1.34,0.05,3.03,1,DETECTED,2.3E5,5.4E6,2.99,3.09,449.1072,2,3.5E5,449.1052,449.1079,6.0E6,2,1.73,1.37,0.05,2.95,1,DETECTED,1.0E5,6.0E6,2.90,3.03
257,221.0807,1,10,9.2E5,1.6E7,221.0800,221.0812,8.4E4,1.6E7,2.90,3.18,2.99,"NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one M-H2O+H as M-H2O+H (221.08)  cos=0.757","NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one M-H2O+H",M-H2O+H,COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1,"InChI=1S/C12H14O5/c1-17-10-4-6-8(14)2-3-9(15)11(6)12(16)7(10)5-13/h4,8,13-14,16H,2-3,5H2,1H3",221.0800,0.757,26,146,,,,,,,,,221.0807,2,2.7E5,221.0802,221.0810,5.0E6,2,2.23,1.47,0.05,3.03,1,DETECTED,8.5E4,5.0E6,2.98,3.13,221.0807,2,7.8E5,221.0800,221.0812,1.4E7,2,1.44,1.28,0.05,2.96,1,DETECTED,8.4E4,1.4E7,2.90,3.15,221.0808,1,5.3E5,221.0801,221.0814,9.3E6,2,1.17,1.15,0.05,3.01,1,DETECTED,8.7E4,9.3E6,2.96,3.18,221.0806,1,5.1E5,221.0799,221.0811,8.4E6,2,1.08,1.14,0.06,2.96,1,DETECTED,8.7E4,8.4E6,2.90,3.12,221.0807,2,8.0E5,221.0799,221.0810,1.5E7,2,1.66,1.33,0.05,3.04,1,DETECTED,1.1E5,1.5E7,2.99,3.18,221.0806,2,9.2E5,221.0800,221.0812,1.6E7,2,1.66,1.42,0.05,2.95,1,DETECTED,1.2E5,1.6E7,2.91,3.11
260,320.1703,,4,1.6E5,3.2E6,320.1700,320.1731,8.6E4,3.2E6,2.92,3.10,3.01,,,,,,,,,117,,,,,,,,,320.1701,1,4.7E4,320.1699,320.1712,9.3E5,,1.19,1.09,0.05,3.05,,DETECTED,8.8E4,9.3E5,3.01,3.10,320.1702,1,1.6E5,320.1699,320.1712,3.2E6,2,1.60,1.29,0.05,2.96,1,DETECTED,1.1E5,3.2E6,2.92,3.03,320.1705,,1.1E4,320.1688,320.1718,3.3E5,,0.98,0.99,0.04,3.01,,ESTIMATED,8.6E4,3.3E5,2.99,3.04,,,,,,,,,,,,,UNKNOWN,,,,,320.1703,1,1.2E5,320.1698,320.1713,2.5E6,,0.89,0.93,0.05,3.06,,DETECTED,2.4E5,2.5E6,3.02,3.10,320.1702,1,1.4E5,320.1700,320.1731,2.7E6,,1.32,1.15,0.06,2.97,,DETECTED,1.5E5,2.7E6,2.93,3.03
