row ID,row m/z,charge,fragment_scans,area,height,mz_range:min,mz_range:max,intensity_range:min,intensity_range:max,rt_range:min,rt_range:max,row retention time,spectral_db_matches:spectral_db_matches,spectral_db_matches:compound_name,spectral_db_matches:ion_adduct,spectral_db_matches:smiles,spectral_db_matches:inchi,spectral_db_matches:precursor_mz,spectral_db_matches:cosine_score,spectral_db_matches:n_matching_signals,correlation group ID,annotation network number,best ion,identified by n=,neutral M mass,partners,ion_identities:iin_relationship,ion_identities:consensus_formulas,ion_identities:simple_formulas,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:fragment_scans,NIH_Nat-Mix21-24_NH4Acetat01_1.mzML Peak area,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:height,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:charge,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:fragment_scans,NIH_Nat-Mix21-24_NH4Acetat01_2.mzML Peak area,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:height,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:charge,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NH4Acetat01_2.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:fragment_scans,NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML Peak area,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:height,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:charge,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:fragment_scans,NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML Peak area,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:height,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:isotopes,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:fwhm,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:charge,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:feature_state,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-24_NaAcetat1mgL_2.mzML:rt_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz,datafile:NIH_Nat-Mix21-2_water_1.mzML:fragment_scans,NIH_Nat-Mix21-2_water_1.mzML Peak area,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:mz_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:height,datafile:NIH_Nat-Mix21-2_water_1.mzML:isotopes,datafile:NIH_Nat-Mix21-2_water_1.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-2_water_1.mzML:tailing_factor,datafile:NIH_Nat-Mix21-2_water_1.mzML:fwhm,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt,datafile:NIH_Nat-Mix21-2_water_1.mzML:charge,datafile:NIH_Nat-Mix21-2_water_1.mzML:feature_state,datafile:NIH_Nat-Mix21-2_water_1.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt_range:min,datafile:NIH_Nat-Mix21-2_water_1.mzML:rt_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz,datafile:NIH_Nat-Mix21-2_water_2.mzML:fragment_scans,NIH_Nat-Mix21-2_water_2.mzML Peak area,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:mz_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:height,datafile:NIH_Nat-Mix21-2_water_2.mzML:isotopes,datafile:NIH_Nat-Mix21-2_water_2.mzML:asymmetry_factor,datafile:NIH_Nat-Mix21-2_water_2.mzML:tailing_factor,datafile:NIH_Nat-Mix21-2_water_2.mzML:fwhm,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt,datafile:NIH_Nat-Mix21-2_water_2.mzML:charge,datafile:NIH_Nat-Mix21-2_water_2.mzML:feature_state,datafile:NIH_Nat-Mix21-2_water_2.mzML:intensity_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:intensity_range:max,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt_range:min,datafile:NIH_Nat-Mix21-2_water_2.mzML:rt_range:max,intensity_measure
228,477.255,,6,140000.0,2300000.0,477.2518,477.2576,84000.0,2300000.0,2.81,3.07,2.88,,,,,,,,,139.0,,,,,,,,,477.2548,1.0,45000.0,477.2537,477.2555,840000.0,,1.46,1.24,0.05,2.93,,DETECTED,84000.0,840000.0,2.88,2.99,477.2547,1.0,130000.0,477.2518,477.2576,2100000.0,2.0,1.94,1.94,0.05,2.86,1.0,DETECTED,90000.0,2100000.0,2.81,2.99,477.2557,1.0,120000.0,477.2519,477.2577,2200000.0,,1.6,1.73,0.05,2.9,,DETECTED,88000.0,2200000.0,2.86,3.03,477.2553,1.0,110000.0,477.2516,477.2558,1900000.0,,2.47,1.98,0.05,2.85,,DETECTED,100000.0,1900000.0,2.81,2.96,477.2547,1.0,130000.0,477.2509,477.2553,2300000.0,2.0,3.26,3.19,0.05,2.92,1.0,DETECTED,84000.0,2300000.0,2.89,3.07,477.2549,1.0,140000.0,477.2518,477.2556,2300000.0,2.0,2.05,2.3,0.06,2.86,1.0,DETECTED,85000.0,2300000.0,2.82,3.03,area
231,432.2801,,5,120000.0,2500000.0,432.2799,432.2823,82000.0,2500000.0,2.79,3.0,2.9,,,,,,,,,,,,,,,,,,432.28,1.0,60000.0,432.2792,432.2818,1100000.0,,0.8,0.75,0.04,2.94,,DETECTED,82000.0,1100000.0,2.81,3.0,432.2801,1.0,120000.0,432.2797,432.2822,2500000.0,2.0,1.49,1.31,0.04,2.87,1.0,DETECTED,84000.0,2500000.0,2.79,2.95,432.2803,1.0,49000.0,432.2798,432.2806,1000000.0,,2.14,1.64,0.04,2.91,,DETECTED,92000.0,1000000.0,2.88,2.97,432.2799,0.0,47000.0,432.2791,432.2805,1000000.0,,1.95,1.44,0.04,2.86,,DETECTED,120000.0,1000000.0,2.83,2.91,432.2803,1.0,78000.0,432.2795,432.2821,1500000.0,,0.71,0.77,0.06,2.95,,DETECTED,85000.0,1500000.0,2.85,3.0,432.2802,1.0,79000.0,432.2799,432.2823,1800000.0,,1.46,1.54,0.04,2.87,,DETECTED,110000.0,1800000.0,2.84,2.94,area
232,397.1102,1.0,5,690000.0,13000000.0,397.1094,397.1115,82000.0,13000000.0,2.79,3.01,2.9,,,,,,,,,139.0,,,,,,,,,397.11,1.0,52000.0,397.109,397.1103,1200000.0,,1.41,1.24,0.05,2.92,,DETECTED,82000.0,1200000.0,2.88,2.97,,,,,,,,,,,,,UNKNOWN,,,,,397.1105,2.0,690000.0,397.1087,397.1113,13000000.0,2.0,1.5,1.27,0.05,2.89,1.0,DETECTED,150000.0,13000000.0,2.84,2.99,397.11,,29000.0,397.1097,397.1102,1800000.0,,18.64,10.06,0.02,2.88,,ESTIMATED,200000.0,1800000.0,2.88,2.92,397.1103,1.0,190000.0,397.11,397.1109,3300000.0,2.0,1.12,1.14,0.06,2.94,1.0,DETECTED,99000.0,3300000.0,2.89,3.01,397.1102,1.0,210000.0,397.1094,397.1115,3600000.0,2.0,1.02,1.05,0.06,2.85,1.0,DETECTED,97000.0,3600000.0,2.79,2.92,area
240,342.1681,,6,190000.0,3100000.0,342.1663,342.1701,84000.0,3100000.0,2.87,3.07,2.94,,,,,,,,,,,,,,,,,,342.1689,1.0,70000.0,342.1676,342.1692,1200000.0,,1.91,1.89,0.06,2.98,,DETECTED,84000.0,1200000.0,2.94,3.07,342.169,1.0,190000.0,342.1664,342.1715,3100000.0,2.0,2.38,1.99,0.06,2.9,1.0,DETECTED,100000.0,3100000.0,2.87,3.02,342.1681,1.0,120000.0,342.1668,342.1716,2300000.0,2.0,2.18,1.82,0.04,2.95,1.0,DETECTED,120000.0,2300000.0,2.92,3.05,342.1679,1.0,110000.0,342.1667,342.1693,2100000.0,,2.51,2.47,0.05,2.9,,DETECTED,150000.0,2100000.0,2.88,2.98,342.1674,1.0,76000.0,342.1667,342.1679,1900000.0,,0.83,0.91,0.04,2.99,,DETECTED,360000.0,1900000.0,2.96,3.02,342.1676,1.0,95000.0,342.1663,342.1701,1800000.0,,1.78,1.95,0.05,2.92,,DETECTED,96000.0,1800000.0,2.89,3.0,area
246,919.249,1.0,5,97000.0,2300000.0,919.2419,919.2529,80000.0,2300000.0,2.91,3.05,2.96,,,,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,919.2491,1.0,31000.0,919.2419,919.2529,800000.0,,2.4,1.69,0.04,2.95,,DETECTED,80000.0,800000.0,2.92,3.0,919.2495,1.0,61000.0,919.2491,919.2524,1600000.0,2.0,1.07,0.98,0.04,2.99,1.0,DETECTED,85000.0,1600000.0,2.96,3.02,919.2487,1.0,65000.0,919.2463,919.2538,1600000.0,2.0,1.91,1.51,0.04,2.94,1.0,DETECTED,90000.0,1600000.0,2.91,3.0,919.2493,1.0,81000.0,919.246,919.2523,2100000.0,2.0,2.15,1.54,0.03,3.0,1.0,DETECTED,130000.0,2100000.0,2.97,3.05,919.2487,1.0,97000.0,919.2457,919.2548,2300000.0,2.0,1.89,1.54,0.04,2.95,1.0,DETECTED,83000.0,2300000.0,2.92,3.01,area
247,799.2283,1.0,5,130000.0,3000000.0,799.2274,799.2326,82000.0,3000000.0,2.91,3.05,2.97,,,,,,,,,146.0,14.0,[M+H]+,2.0,798.221,249;247,,,,,,,,,,,,,,,,UNKNOWN,,,,,799.228,1.0,53000.0,799.2237,799.2298,1300000.0,,3.58,1.81,0.04,2.95,,DETECTED,120000.0,1300000.0,2.92,3.0,799.2289,1.0,61000.0,799.2254,799.2305,1500000.0,2.0,2.26,1.81,0.05,2.99,1.0,DETECTED,82000.0,1500000.0,2.96,3.05,799.2282,1.0,60000.0,799.2274,799.2326,1400000.0,2.0,2.51,1.61,0.04,2.94,1.0,DETECTED,88000.0,1400000.0,2.91,3.0,799.2285,1.0,95000.0,799.2263,799.2309,2400000.0,2.0,1.61,1.24,0.04,3.01,1.0,DETECTED,99000.0,2400000.0,2.98,3.05,799.228,1.0,130000.0,799.2216,799.2309,3000000.0,2.0,2.3,1.62,0.04,2.95,1.0,DETECTED,90000.0,3000000.0,2.92,3.03,area
249,821.2101,,2,62000.0,1500000.0,821.2048,821.2119,81000.0,1500000.0,2.91,3.04,2.96,,,,,,,,,146.0,14.0,[M+Na]+,2.0,798.221,249;247,,,,,,,,,,,,,,,,UNKNOWN,,,,,821.2096,,11000.0,821.2048,821.2125,320000.0,,5.82,3.41,0.04,2.94,,ESTIMATED,95000.0,320000.0,2.94,2.99,821.2109,1.0,57000.0,821.205,821.2147,1500000.0,2.0,1.49,1.3,0.04,2.99,1.0,DETECTED,88000.0,1500000.0,2.96,3.04,821.2095,1.0,62000.0,821.2048,821.2119,1400000.0,2.0,2.14,1.71,0.04,2.94,1.0,DETECTED,81000.0,1400000.0,2.91,3.01,,,,,,,,,,,,,UNKNOWN,,,,,821.2105,,9200.0,821.2075,821.2115,370000.0,,1.61,1.3,0.07,2.95,,ESTIMATED,170000.0,370000.0,2.94,2.97,area
254,449.1073,1.0,8,350000.0,6000000.0,449.1048,449.1078,80000.0,6000000.0,2.89,3.09,2.98,"NCGC00169252-03!4-(3,4-dihydroxyphenyl)-7-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one M+H as M+H (449.108)  cos=0.878","NCGC00169252-03!4-(3,4-dihydroxyphenyl)-7-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one M+H",M+H,OC[C@H]1O[C@@H](OC2=C3C(OC(=O)C=C3C4=CC(O)=C(O)C=C4)=CC(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H20O11/c22-7-15-18(27)19(28)20(29)21(32-15)31-14-5-9(23)4-13-17(14)10(6-16(26)30-13)8-1-2-11(24)12(25)3-8/h1-6,15,18-25,27-29H,7H2/t15-,18-,19+,20-,21-/m1/s1",449.108,0.878,4.0,146.0,,,,,,,,,449.1072,1.0,48000.0,449.1053,449.1081,870000.0,,1.43,1.25,0.05,3.02,,DETECTED,80000.0,870000.0,2.98,3.09,449.1073,1.0,130000.0,449.1048,449.1078,2500000.0,2.0,1.94,1.52,0.05,2.95,1.0,DETECTED,120000.0,2500000.0,2.9,3.03,449.1075,1.0,180000.0,449.104,449.1082,3200000.0,2.0,2.06,1.63,0.06,2.99,1.0,DETECTED,130000.0,3200000.0,2.95,3.08,449.1071,1.0,180000.0,449.1034,449.1085,2900000.0,2.0,1.93,1.54,0.06,2.94,1.0,DETECTED,89000.0,2900000.0,2.89,3.03,449.1073,2.0,300000.0,449.1034,449.1078,5400000.0,2.0,1.56,1.34,0.05,3.03,1.0,DETECTED,230000.0,5400000.0,2.99,3.09,449.1072,2.0,350000.0,449.1052,449.1079,6000000.0,2.0,1.73,1.37,0.05,2.95,1.0,DETECTED,100000.0,6000000.0,2.9,3.03,area
257,221.0807,1.0,10,920000.0,16000000.0,221.08,221.0812,84000.0,16000000.0,2.9,3.18,2.99,"NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one M-H2O+H as M-H2O+H (221.08)  cos=0.757","NCGC00180523-02!4,8-dihydroxy-7-(hydroxymethyl)-6-methoxy-3,4-dihydro-2H-naphthalen-1-one M-H2O+H",M-H2O+H,COC1=C(CO)C(O)=C2C(=O)CCC(O)C2=C1,"InChI=1S/C12H14O5/c1-17-10-4-6-8(14)2-3-9(15)11(6)12(16)7(10)5-13/h4,8,13-14,16H,2-3,5H2,1H3",221.08,0.757,26.0,146.0,,,,,,,,,221.0807,2.0,270000.0,221.0802,221.081,5000000.0,2.0,2.23,1.47,0.05,3.03,1.0,DETECTED,85000.0,5000000.0,2.98,3.13,221.0807,2.0,780000.0,221.08,221.0812,14000000.0,2.0,1.44,1.28,0.05,2.96,1.0,DETECTED,84000.0,14000000.0,2.9,3.15,221.0808,1.0,530000.0,221.0801,221.0814,9300000.0,2.0,1.17,1.15,0.05,3.01,1.0,DETECTED,87000.0,9300000.0,2.96,3.18,221.0806,1.0,510000.0,221.0799,221.0811,8400000.0,2.0,1.08,1.14,0.06,2.96,1.0,DETECTED,87000.0,8400000.0,2.9,3.12,221.0807,2.0,800000.0,221.0799,221.081,15000000.0,2.0,1.66,1.33,0.05,3.04,1.0,DETECTED,110000.0,15000000.0,2.99,3.18,221.0806,2.0,920000.0,221.08,221.0812,16000000.0,2.0,1.66,1.42,0.05,2.95,1.0,DETECTED,120000.0,16000000.0,2.91,3.11,area
260,320.1703,,4,160000.0,3200000.0,320.17,320.1731,86000.0,3200000.0,2.92,3.1,3.01,,,,,,,,,117.0,,,,,,,,,320.1701,1.0,47000.0,320.1699,320.1712,930000.0,,1.19,1.09,0.05,3.05,,DETECTED,88000.0,930000.0,3.01,3.1,320.1702,1.0,160000.0,320.1699,320.1712,3200000.0,2.0,1.6,1.29,0.05,2.96,1.0,DETECTED,110000.0,3200000.0,2.92,3.03,320.1705,,11000.0,320.1688,320.1718,330000.0,,0.98,0.99,0.04,3.01,,ESTIMATED,86000.0,330000.0,2.99,3.04,,,,,,,,,,,,,UNKNOWN,,,,,320.1703,1.0,120000.0,320.1698,320.1713,2500000.0,,0.89,0.93,0.05,3.06,,DETECTED,240000.0,2500000.0,3.02,3.1,320.1702,1.0,140000.0,320.17,320.1731,2700000.0,,1.32,1.15,0.06,2.97,,DETECTED,150000.0,2700000.0,2.93,3.03,area
